مذكور في الدراسة,المطابق في Drive,وسم آلي,وسم مراجعة
تعذر التقديم الإلكتروني بمجلس القضاء ـ 29-10-2024,تعذر التقديم الإلكتروني بمجلس القضاء ـ 29-10-2024,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صفحة 1 من تقديم الشكوى,صفحة 1 من تقديم الشكوى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 31 يوم 17-11-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 31 يوم 17-11-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
أمر تنفيذ عدنان زيني ضد الشيخ أسامة ـ 401024501215577 ـ 16-03-1445,أمر تنفيذ عدنان زيني ضد الشيخ أسامة ـ 401024501215577 ـ 16-03-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
موجز إعادة فتح الشكوى,موجز إعادة فتح الشكوى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب الاعتراض بالنقض ـ 2,طلب الاعتراض بالنقض ـ 2,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 30 يوم 17-11-1444 هـ للدعوى رقم 42824717 تمسك المدعي بالتقييم وليس تزوير العقد.pdf,ضبط جلسة رقم 30 يوم 17-11-1444 هـ للدعوى رقم 42824717 تمسك المدعي بالتقييم وليس تزوير العقد.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"تقرير خبرة (المرحلة الأولى) صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 27/6/2011م ـ 27/6/2011م","تقرير خبرة (المرحلة الأولى) صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 27/6/2011م ـ 27/6/2011م",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب التماس 20-10-2025 ـ ناجز,طلب التماس 20-10-2025 ـ ناجز,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تقديم التماس إعادة نظر في القضية من عدنان وعاتقة ـ 03-12-2024,تقديم التماس إعادة نظر في القضية من عدنان وعاتقة ـ 03-12-2024,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة الالتماس ومرفقاتها,مذكرة الالتماس ومرفقاتها,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ردود على حكم الالتماس 717,ردود على حكم الالتماس 717,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"ملخص تقرير خبرة مقدم إلى المحكمة الإدارية العامة بجدة الدائرة السابعة عشر صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 5/10/2011م ـ 5/10/2011م","ملخص تقرير خبرة مقدم إلى المحكمة الإدارية العامة بجدة الدائرة السابعة عشر صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 5/10/2011م ـ 5/10/2011م",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
جزء من مصروفات المزرعة,جزء من مصروفات المزرعة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
الشكوى الرابعة (وورد),الشكوى الرابعة (وورد),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
حكما إثبات التنازل والتخارج وإبراء الذمة ومستندات التنازل,حكما إثبات التنازل والتخارج وإبراء الذمة ومستندات التنازل,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صحيفة دعوى عدنان ضد اسامة زيني ـ بطلان بيع حصة شركة احمد زيني التجارية الى اسامة زيني ـ 42824717 ـ 17-12-1442.pdf,صحيفة دعوى عدنان ضد اسامة زيني ـ بطلان بيع حصة شركة احمد زيني التجارية الى اسامة زيني ـ 42824717 ـ 17-12-1442.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صورة تقديم 21-05-2024 (1),صورة تقديم 21-05-2024 (1),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ملحق تنازل عدنان عن حصته ـ 10-02-1434,ملحق تنازل عدنان عن حصته ـ 10-02-1434,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط الجلسة رقم 18 بتاريخ 27-01-1444هـ للقضية رقم 42824717.pdf,ضبط الجلسة رقم 18 بتاريخ 27-01-1444هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صفحة 2 من تقديم الشكوى,صفحة 2 من تقديم الشكوى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق 3 ـ مذكرة أبو راشد ـ 23-01-1443,مرفق 3 ـ مذكرة أبو راشد ـ 23-01-1443,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 24 يوم 01-08-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 24 يوم 01-08-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق 7 ـ مذكرة أبو راشد ـ 27-03-1443,مرفق 7 ـ مذكرة أبو راشد ـ 27-03-1443,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
فلة الوادي 1433 (rar),فلة الوادي 1433 (rar),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
عقود تعيين الشيخ أسامة في إدارة الشركات,عقود تعيين الشيخ أسامة في إدارة الشركات,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
محضر رفع التصرف على صك أرض التنس بموجب طلب الإفلاس من عدنان رقم (405034600788314) وتاريخ 23/03/1446هـ. ـ 23/03/1446هـ,محضر رفع التصرف على صك أرض التنس بموجب طلب الإفلاس من عدنان رقم (405034600788314) وتاريخ 23/03/1446هـ. ـ 23/03/1446هـ,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 29 يوم 10-11-1444 هـ للدعوى رقم 42824717 طلب الادلة الجنائية اصل العقد.pdf,ضبط جلسة رقم 29 يوم 10-11-1444 هـ للدعوى رقم 42824717 طلب الادلة الجنائية اصل العقد.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مختصر الشكوى لحجز موعد مع الوزير,مختصر الشكوى لحجز موعد مع الوزير,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق 4 ـ مذكرة أبو راشد ـ 28-01-1443,مرفق 4 ـ مذكرة أبو راشد ـ 28-01-1443,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ملحق تنازل عدنان عن حصته ـ 10-02-1434 ـ نسخة,ملحق تنازل عدنان عن حصته ـ 10-02-1434 ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى لوزير العدل 13-11-1445,شكوى لوزير العدل 13-11-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مزرعة الوادي 1433 (zip),مزرعة الوادي 1433 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة النقض للعليا 23-09-1445 ـ مرفق حكم التخارج,مذكرة النقض للعليا 23-09-1445 ـ مرفق حكم التخارج,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تقرير أبو غزالة ـ المرحلة الأولى (أولاً وثانياً),تقرير أبو غزالة ـ المرحلة الأولى (أولاً وثانياً),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"سند براءة ذمة من السيدة/ عاتقة مؤرخ في 25/08/1445هـ الموافق 06/03/2024م بخصوص المبلغ المستحق لها بموجب صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (27,651,219) ريال. ـ 25/","سند براءة ذمة من السيدة/ عاتقة مؤرخ في 25/08/1445هـ الموافق 06/03/2024م بخصوص المبلغ المستحق لها بموجب صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (27,651,219) ريال. ـ 25/",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة جوابية على المدعي ـ 02-09-1447 (نسخة),مذكرة جوابية على المدعي ـ 02-09-1447 (نسخة),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تذكرة تقديم طلب التماس إعادة نظر في القضية رقم (42824717) مقيد برقم (4611037394) وتاريخ 02/06/1446هـ ـ 02/06/1446هـ,تذكرة تقديم طلب التماس إعادة نظر في القضية رقم (42824717) مقيد برقم (4611037394) وتاريخ 02/06/1446هـ ـ 02/06/1446هـ,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438,حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مصاريف فيلا الوادي (Excel),مصاريف فيلا الوادي (Excel),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 29 يوم 03-11-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 29 يوم 03-11-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مسودة التماس إعادة النظر المقدم على صك الاستئناف الصادر في الدعوى رقم (42824717) وتاريخ 25/12/1442هـ. ـ 25/12/1442هـ,مسودة التماس إعادة النظر المقدم على صك الاستئناف الصادر في الدعوى رقم (42824717) وتاريخ 25/12/1442هـ. ـ 25/12/1442هـ,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة جوابية من الملتمس ضدهم (عدنان وعاتقة),مذكرة جوابية من الملتمس ضدهم (عدنان وعاتقة),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
الشكوى الرابعة,الشكوى الرابعة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق 2 ـ مذكرة أبو راشد ـ 04-01-1443,مرفق 2 ـ مذكرة أبو راشد ـ 04-01-1443,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صورة تقديم 21-05-2024 (2),صورة تقديم 21-05-2024 (2),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ملف القروض (Excel),ملف القروض (Excel),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مزرعة الوادي 1431 (zip),مزرعة الوادي 1431 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب إعادة فتح الشكوى (صورة),طلب إعادة فتح الشكوى (صورة),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
الشكوى ومرفقاتها ـ 29-10-2024,الشكوى ومرفقاتها ـ 29-10-2024,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة إلحاقية على التماس الشيخ أسامة,مذكرة إلحاقية على التماس الشيخ أسامة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"طلب تنفيذ مقدم من السيدة/ عاتقة ضد السيد/ أسامة فيما يتعلق بالمبلغ المحكوم لها به بموجب صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (27,651,219) ريال ـ 13/03/1445هـ","طلب تنفيذ مقدم من السيدة/ عاتقة ضد السيد/ أسامة فيما يتعلق بالمبلغ المحكوم لها به بموجب صك الحكم رقم (4530241622) وتاريخ 13/03/1445هـ، وقدره (27,651,219) ريال ـ 13/03/1445هـ",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
أمر تنفيذ الوالدة عاتقة ضد الشيخ أسامة ـ 401024501240718 ـ 08-04-1445 ـ منتهي,أمر تنفيذ الوالدة عاتقة ضد الشيخ أسامة ـ 401024501240718 ـ 08-04-1445 ـ منتهي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
الشكوى (وورد),الشكوى (وورد),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
محضر تفويض المحكمة وكيل السيد/ عدنان تحديث صك أرض الروضة بموجب طلب الإفلاس المقدم من عدنان رقم (405034600730696) وتاريخ 24/1/1446هـ ـ 24/1/1446هـ,محضر تفويض المحكمة وكيل السيد/ عدنان تحديث صك أرض الروضة بموجب طلب الإفلاس المقدم من عدنان رقم (405034600730696) وتاريخ 24/1/1446هـ ـ 24/1/1446هـ,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ملف مؤقت tmp,ملف مؤقت tmp,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 33 يوم 02-12-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 33 يوم 02-12-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
التماس الشيخ أسامة ـ 29-04-1447,التماس الشيخ أسامة ـ 29-04-1447,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مختصر الشكوى المقدمة بموقع المجلس الأعلى,مختصر الشكوى المقدمة بموقع المجلس الأعلى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صفحة 3 من تقديم الشكوى,صفحة 3 من تقديم الشكوى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
المسحوبات 1432 (zip),المسحوبات 1432 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب الاعتراض على حكم الدرجة الأولى ـ 15-07-1447 ـ ناجز,طلب الاعتراض على حكم الدرجة الأولى ـ 15-07-1447 ـ ناجز,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf,حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب النقض على صك الاستئناف الثانية,طلب النقض على صك الاستئناف الثانية,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
الشكوى ومرفقاتها,الشكوى ومرفقاتها,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
أمر تنفيذ عاتقة ـ نسخة,أمر تنفيذ عاتقة ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
جدول مواعيد تبادل المذكرات والمستندات في الدعوى رقم (4717) لعام 1442هـ أمام الدائرة التجارية الأولى في الدعوى المقامة من عدنان زيني ضد عاتقة وآخرون. ـ —,جدول مواعيد تبادل المذكرات والمستندات في الدعوى رقم (4717) لعام 1442هـ أمام الدائرة التجارية الأولى في الدعوى المقامة من عدنان زيني ضد عاتقة وآخرون. ـ —,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة النقض للعليا 10-04-1445 ـ مرفق عقود التخارج,مذكرة النقض للعليا 10-04-1445 ـ مرفق عقود التخارج,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
لائحة المدعي بتفصيل مبلغ الحكم الابتدائي ـ 01-02-1445,لائحة المدعي بتفصيل مبلغ الحكم الابتدائي ـ 01-02-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة جوابية من عدنان وعاتقة ـ 16-11-1444 ـ مرفق تقييم,مذكرة جوابية من عدنان وعاتقة ـ 16-11-1444 ـ مرفق تقييم,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
فلة الوادي 1432 (rar),فلة الوادي 1432 (rar),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة إلحاقية ـ تناقض الحكم ـ 28-01-2026 (وورد),مذكرة إلحاقية ـ تناقض الحكم ـ 28-01-2026 (وورد),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة التماس إلحاقية ـ 08-08-1445,مذكرة التماس إلحاقية ـ 08-08-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
خطاب وزارة التجارة بتوثيق تخارج المدعين من شركة احمد زيني واولاده ـ 10-02-1434 هـ.pdf,خطاب وزارة التجارة بتوثيق تخارج المدعين من شركة احمد زيني واولاده ـ 10-02-1434 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة طلب النقض على الحكم النهائي,مذكرة طلب النقض على الحكم النهائي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
