اسم الملف,المسار,الامتداد,النوع(MIME),الحجم,تاريخ الإنشاء,تاريخ التعديل,قابل للقراءة؟,يحتاج OCR؟,عدد الصفحات,عدد الأحرف,اتجاه النص,نوع المستند(مبدئي),حالة القراءة,الرابط,الوسم
مذكرة التماس الحاقية في 8-8-1445 ـ على الحكم النهائي ـ دائرة الاستئناف الثانية ضد الشيخ اسامة زيني ـ 42824717.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,315646,2026-04-07T11:18:07.228Z,2024-03-02T18:37:10Z,نعم,لا,,1965,logical,حكم / صك,ok,https://drive.google.com/file/d/1z3cWsKqImdcuh0EpjGqR3rM2xw5aHgsT/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة التماس من المحامي الشهري بتاريخ 13-07-1445 ـ ومرفقاتها ـ 42824717.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,4900930,2026-04-07T11:19:24.066Z,2024-08-27T16:51:12Z,نعم,لا,,3058,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1HVbLJm6BQ4picvDOwVgvqMGPcBQNlvdZ/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة إلحاقية على التماس الشيخ أسامه زيني ـ القضية 42824717.docx,ب. المذكرات المقدمة من الطرفين (49 ملفاً),docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,25510,2026-04-07T11:18:07.249Z,2025-12-30T11:46:36Z,نعم,لا,,9995,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1q_HFBphb1eUvasmZs2w5IXBcC--BuaHL/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة إلحاقية ـ تناقض الحكم ـ 28-01-2026 (وورد),ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,10312,logical,حكم / صك,ok,https://drive.google.com/file/d/1yvEdXbdtkFAiO9aKhyqj93YUDRI6GNTT/view,[مخرج آلي / Script Output - سماوي]
مذكرة إلحاقية على قضية 42824717 ـ التماس ـ تناقض الحكم - 28-01-2026.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,574043,2026-04-07T11:18:07.198Z,2026-02-03T18:00:51Z,نعم,لا,,10451,logical,حكم / صك,ok,https://drive.google.com/file/d/1QhraGTLqahO3qHLnUTVPtHtuweP4Nos1/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة النقض الى المحكمة العليا بتاريخ 10-04-1445 ـ 42824717 ـ مرفق به عقود التخارج وتقرير احمد زيني رحمه.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,5200379,2026-04-07T11:19:27.123Z,2024-08-27T17:00:56Z,نعم,لا,,2691,logical,حكم / صك,ok,https://drive.google.com/file/d/1x6jb5RIYxxQpbQqNsTYhpwnGf4g5GoGJ/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة النقض للعليا 23-09-1445 ـ مرفق حكم التخارج,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,2785,logical,حكم / صك,ok,https://drive.google.com/file/d/1k5uwC5t7R6qp4-tpX-9nux8eStKi3DT_/view,[مخرج آلي / Script Output - سماوي]
مذكرة توضيحية من المدعي ـ 06-03-1445,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,6935,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1-FWu04vW58Z2G0_8LSshlJYhLzSV9NrV/view,[مخرج آلي / Script Output - سماوي]
مذكرة جوابية على المدعي ـ 02-09-1447 (نسخة),ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,12562,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1lDLEc1_H1B-PNGohGsSDpbY7maN_3Piw/view,[مخرج آلي / Script Output - سماوي]
مذكرة جوابية في 16-8-1445 ـ على الحكم النهائي ـ دائرة الاستئناف الثانية ضد الشيخ اسامة زيني ـ 42824717.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,386714,2026-04-07T11:18:07.515Z,2024-03-02T18:31:50Z,نعم,لا,,1923,logical,حكم / صك,ok,https://drive.google.com/file/d/16KPeg8Q57KIeFlKlgKFIQpZfj3EhMvZT/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة جوابية من المدعي ـ 28-08-1447,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,1827,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1X3rj8EEDmIjKn98O6GFNi1mhX27RqeQA/view,[مخرج آلي / Script Output - سماوي]
مذكرة جوابية من الملتمس ضدهم عدنان احمد زيني وعاتقة الحرازي في الالتماس المقدم برقم 42824717 ـ 15-08-1445.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,4491152,2026-04-07T11:19:35.977Z,2024-02-25T08:52:33Z,نعم,لا,,3310,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1mYbMRrqkZYca6OZBZ1x8QW09puKH645z/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة جوابية من عدنان وعاتقة ـ 16-11-1444 ـ مرفق تقييم,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,2910,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1y9kZpe-9FPHUFPiJAVX2mgWNdl2qO6J9/view,[مخرج آلي / Script Output - سماوي]
مذكرة طلب النقض على الحكم النهائي,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,66316,logical,حكم / صك,ok,https://drive.google.com/file/d/1zqf8SioXST5obh2fmR_SFK3PXm0pk2qj/view,[مخرج آلي / Script Output - سماوي]
مذكرة طلب النقض ـ الحجيلان ـ 13-07-1446 ـ أحيلت,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,8842,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/17ln8Ky0e6Mn1-nbmbDaDkmxbbNduV4Pn/view,[مخرج آلي / Script Output - سماوي]
مذكرة من المحامي السديري 20-02-1445 ـ الاعتراض على تقرير ابو غزالة.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,2897614,2026-04-07T11:19:43.925Z,2025-02-16T11:17:58Z,نعم,لا,,726,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1NXAf28opoOQlQOrGHn8p4CkSCBPGl0T1/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة نقض؟ .docx,ب. المذكرات المقدمة من الطرفين (49 ملفاً),docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,20621,2026-04-07T11:18:07.658Z,2026-03-17T09:18:08Z,نعم,لا,,6870,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/18NCHtWd0dTAw2NWQVGO9hPIUjZgU2IpV/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مرفق 1 ـ مذكرة عزام خوج ـ 05-07-1434,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,12931,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/17CqdRf-_q9T0u7TRwFzDs8yD5BEoysxS/view,[مخرج آلي / Script Output - سماوي]
مرفق 2 ـ مذكرة أبو راشد ـ 04-01-1443,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,9538,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1ny5RjL1-NXOPHnxTPSApkpXWwQsU39Qx/view,[مخرج آلي / Script Output - سماوي]
مرفق 3 ـ مذكرة أبو راشد ـ 23-01-1443,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,9885,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1hzZWAMl3oQwH-lqtp55Dxg7Gv_cP2Siu/view,[مخرج آلي / Script Output - سماوي]
مرفق 4 ـ مذكرة أبو راشد ـ 28-01-1443,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,2021,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1j2VYyYFekoTtuI8-il8EESkojzRCKejR/view,[مخرج آلي / Script Output - سماوي]
مرفق رقم 5 ـ مذكرة جوابية من مكتب المحامي ابو راشد في الدعوى رقم 4717  بتاريخ 06-03-1443هـ.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,1302713,2026-04-07T11:19:52.405Z,2021-10-13T05:58:51Z,نعم,لا,,2458,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1R4cwoCRDiodDoeARZpao4Tro18HOVQwz/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مرفق 6 ـ مذكرة أبو راشد ـ 15-03-1443,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,7568,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1ZqHby4sZe6fDyc7Va5-xGwbvNPFrSQuv/view,[مخرج آلي / Script Output - سماوي]
مرفق 7 ـ مذكرة أبو راشد ـ 27-03-1443,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,1850,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1iWJO-CE2lOYZ9SBPXJTXkMkjjtFqTq0X/view,[مخرج آلي / Script Output - سماوي]
مرفق رقم 8 ـ مذكرة من المحامي ابو راشد في الدعوى 42824717 ـ 25-04-1443 هـ.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,33206,2026-04-07T11:18:08.563Z,2021-12-01T05:03:21Z,نعم,لا,,1962,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1UgLzFge8qYnoXnkMh7EWqMVaEMajlkC4/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط الجلسة رقم 18 بتاريخ 27-01-1444هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,169399,2026-04-07T11:17:56.276Z,2024-03-23T12:25:16Z,نعم,لا,,5778,logical,محضر,ok,https://drive.google.com/file/d/1hSKHcVhyaSYKDyXFhEiaw10KYUYsp_gT/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
جلسة يوم 01-08-1444 ـ قضية 42824717 ـ ارسال القاضي مستندات موقع من الشيخ احمد الى الادلة الجنائية.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,148104,2026-04-07T11:17:54.746Z,2025-01-02T11:13:48Z,نعم,لا,,5384,logical,مستند مالي,ok,https://drive.google.com/file/d/1SxbTmN2z1PuWYbVeXNZDQ4c3XvI6nAKQ/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 24 يوم 01-08-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,152461,2026-04-07T11:18:00.371Z,2024-03-23T12:25:14Z,نعم,لا,,5332,logical,محضر,ok,https://drive.google.com/file/d/1i1JeVmiiXUJlrDJgRBYMrDaNG31mmCtM/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 25 يوم 15-08-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,147425,2026-04-07T11:18:00.251Z,2024-02-28T13:05:16Z,نعم,لا,,5247,logical,محضر,ok,https://drive.google.com/file/d/1HXX9Pt04-XhbWWSx8EMNKoZhzJgT3GTk/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 26 يوم 29-08-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,147589,2026-04-07T11:18:00.255Z,2024-02-28T13:05:46Z,نعم,لا,,5240,logical,محضر,ok,https://drive.google.com/file/d/19Rcw4kBbXCgt3WHkdDY815x9GpMMGrph/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 27 يوم 20-09-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,147395,2026-04-07T11:18:00.218Z,2024-02-28T13:06:13Z,نعم,لا,,5179,logical,محضر,ok,https://drive.google.com/file/d/19muLinSVYQcz7N29wHq454fLOFYTxWf-/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 28 يوم 19-10-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,148121,2026-04-07T11:18:00.238Z,2024-02-28T13:06:30Z,نعم,لا,,5406,logical,محضر,ok,https://drive.google.com/file/d/1XvtDgdDCwIQy9eHZJRNa5IsYIVUr7WlO/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 29 يوم 03-11-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,147581,2026-04-07T11:18:00.283Z,2024-02-28T13:06:47Z,نعم,لا,,5304,logical,محضر,ok,https://drive.google.com/file/d/1lYVxhU5P_wq0DaQMHUZuk2zN1iDQRtpQ/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 29 يوم 10-11-1444 هـ للدعوى رقم 42824717 طلب الادلة الجنائية اصل العقد.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,148869,2026-04-07T11:18:00.535Z,2025-01-02T10:29:07Z,نعم,لا,,5523,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1ivK8e2QHJYu-YQnMsvhwM5SJslBWHf6o/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 30 يوم 10-11-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,157031,2026-04-07T11:18:00.515Z,2024-03-23T12:25:13Z,نعم,لا,,5475,logical,محضر,ok,https://drive.google.com/file/d/1BM7JkkmL5lK-hPix78q01dXOG25CZFN-/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 30 يوم 17-11-1444 هـ للدعوى رقم 42824717 تمسك المدعي بالتقييم وليس تزوير العقد.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,170648,2026-04-07T11:18:01.077Z,2025-01-02T10:35:48Z,نعم,لا,,8628,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1cB4Ej0HlrjmlxcLEOmIy1O3ZC2EFx_97/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 31 يوم 17-11-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,179265,2026-04-07T11:18:01.806Z,2024-03-23T12:25:11Z,نعم,لا,,8584,logical,محضر,ok,https://drive.google.com/file/d/1_ym-QgdJd7uZpZz3fkfNfbCbEWCj3Rg3/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 31 يوم 24-11-1444 هـ للدعوى رقم 42824717 طلب المدعى عليه تقديم العقد للادلة الجنائية.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,194171,2026-04-07T11:18:01.885Z,2025-01-02T10:39:31Z,نعم,لا,,12717,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/13oP7B23_hwld4HSsERy0XWul6QvVojjI/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 32 يوم 24-11-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,193636,2026-04-07T11:18:01.883Z,2024-02-28T13:07:44Z,نعم,لا,,2553,logical,محضر,ok,https://drive.google.com/file/d/1Hlk0JCwwSrxBiXd78oSTPaPJ87i-jghB/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 33 يوم 02-12-1444 هـ للقضية رقم 42824717.pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,167421,2026-04-07T11:18:01.941Z,2024-02-28T13:08:19Z,نعم,لا,,2255,logical,محضر,ok,https://drive.google.com/file/d/1srqcT2bRVQvsNLwCwQNF-dzvgw4062Xw/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,ج. محاضر ضبط الجلسات (16 ملفاً),pdf,application/pdf,310844,2026-04-07T11:18:02.039Z,2024-02-28T13:08:45Z,نعم,لا,,36236,logical,محضر,ok,https://drive.google.com/file/d/1Iq2xwSJCQmjurUapra0eCv1I7RNBHMXr/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf,د. مرفقات المدعي بموقع ناجز (3 ملفات),pdf,application/pdf,358519,2026-04-07T11:17:49.962Z,2024-05-05T07:28:49Z,نعم,لا,,2022,logical,حكم / صك,ok,https://drive.google.com/file/d/1uPbyNqN995l9ZPBqWVmINd-m_7ByD-48/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
التماس ضد الحكم ـ نسخة أولى,و. مستندات طلب الالتماس (5 ملفات),,,,,,نعم,لا,,9303,logical,حكم / صك,ok,https://drive.google.com/file/d/1E_G43AcuhLxWwROuuQon4JO67ai_jbyN/view,[مخرج آلي / Script Output - سماوي]
التماس في في دعوى عدنان ضد الشيخ اسامة ـ بطلان حصة شركة احمد زيني التجارية ـ 42824717.docx,و. مستندات طلب الالتماس (5 ملفات),docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,20848,2026-04-07T11:18:12.533Z,2024-01-13T14:34:30Z,نعم,لا,,4503,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1U-DWBW5EmqXWmY6UP4zza2EGeLuHN8Io/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
تقرير أبو غزالة ـ المرحلة الأولى (أولاً وثانياً),و. مستندات طلب الالتماس (5 ملفات),,,,,,نعم,لا,,9701,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1kpaO4GrXTd2SOn3xwgacSKPkY-i5EEut/view,[مخرج آلي / Script Output - سماوي]
جزء من مسحوبات مصروفات الشيخ احمد زيني رحمه الله.pdf,ز. مرفقات مذكرة الالتماس ـ أُرفقت 06-08-1445 (5 ملفات),pdf,application/pdf,872200,2026-04-07T11:18:10.336Z,2024-03-13T07:43:14Z,نعم,لا,,497,logical,مستند مالي,ok,https://drive.google.com/file/d/16Ntp_ehFpXV_QiX0uU0f2iPoQ87ivLxs/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
جزء من مصروفات المزرعة,ز. مرفقات مذكرة الالتماس ـ أُرفقت 06-08-1445 (5 ملفات),,,,,,نعم,لا,,5002,logical,مستند مالي,ok,https://drive.google.com/file/d/1fkl9eHxWCjBeuB7nFedkyNz6cEuTICDk/view,[مخرج آلي / Script Output - سماوي]
جزء من مصروفات فيلا الوادي.pdf,ز. مرفقات مذكرة الالتماس ـ أُرفقت 06-08-1445 (5 ملفات),pdf,application/pdf,1395769,2026-04-07T11:20:38.095Z,2024-03-13T07:44:21Z,نعم,لا,,167,logical,مستند مالي,ok,https://drive.google.com/file/d/1V9aM64Q773mHIW0cRKQMqfAc8aIokWGs/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
سداد عقد المحاصة (Excel),ح. مرفقات مصروفات الشيخ أحمد وقت الحجز (3 ملفات + 3 مجلدات داخلية),,,,,,نعم,لا,,2225,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/11eYPb-MqmHCBEFcAjbmCSchQ72HKGL4a/view,[مخرج آلي / Script Output - سماوي]
ملف القروض (Excel),ح. مرفقات مصروفات الشيخ أحمد وقت الحجز (3 ملفات + 3 مجلدات داخلية),,,,,,نعم,لا,,9322,logical,مستند مالي,ok,https://drive.google.com/file/d/1oqCWARM2sJojKGGPuQgFz_N3hn_7BXST/view,[مخرج آلي / Script Output - سماوي]
مرفق (1) القروض (zip),ح. مرفقات مصروفات الشيخ أحمد وقت الحجز (3 ملفات + 3 مجلدات داخلية),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/1U9uKQ8WpgoektR7ems9tz5-I3UFy6Dc-/view,[مخرج آلي / Script Output - سماوي]
المسحوبات 1431 (zip),ح-1. المسحوبات (8 ملفات),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/1TaZlnYqoYKoRASsD8_QuRDuxqDPMSGfB/view,[مخرج آلي / Script Output - سماوي]
المسحوبات 1432 (zip),ح-1. المسحوبات (8 ملفات),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/1u1p07uJYvSMmG1zHbhBHZTMOpNjyMq47/view,[مخرج آلي / Script Output - سماوي]
المسحوبات 1433 (zip),ح-1. المسحوبات (8 ملفات),,,,,,لا,نعم,,0,—,غير مصنف,empty,https://drive.google.com/file/d/1Kwq7q1_aN_YgE1Hxk-A3DjG4xMZkzS1M/view,[مخرج آلي / Script Output - سماوي]
المسحوبات 1434 (zip),ح-1. المسحوبات (8 ملفات),,,,,,نعم,لا,,90377,logical,حكم / صك,ok,https://drive.google.com/file/d/1F7QvZkaWmAuP--ItuTYRFvlWt8QjTlQw/view,[مخرج آلي / Script Output - سماوي]
المسحوبات 1435 (zip),ح-1. المسحوبات (8 ملفات),,,,,,نعم,لا,,59438,logical,حكم / صك,ok,https://drive.google.com/file/d/1BU--kLmXmZjBheO12Zohj7_xl4EgKJPv/view,[مخرج آلي / Script Output - سماوي]
المسحوبات 1436 (zip),ح-1. المسحوبات (8 ملفات),,,,,,نعم,لا,,70978,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1LxIWcYRRnnGiCJpgxVhOvu7yLZC6Y0Pk/view,[مخرج آلي / Script Output - سماوي]
المسحوبات 2015 (zip),ح-1. المسحوبات (8 ملفات),,,,,,نعم,لا,,43086,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1ZGXAH_IzT9zrzyaxGPpVkIpLBH5FORLB/view,[مخرج آلي / Script Output - سماوي]
ملف المسحوبات (Excel),ح-1. المسحوبات (8 ملفات),,,,,,نعم,لا,,187950,logical,وكالة,ok,https://drive.google.com/file/d/1ODWG6UEap-SpMNNa6ZJQfbyxIdPT5YIl/view,[مخرج آلي / Script Output - سماوي]
مزرعة الوادي 1431 (zip),ح-2. المزرعة (7 ملفات),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/1pBt6r5jJ8yOJw8mwgBFVu46bKcbQ-PdM/view,[مخرج آلي / Script Output - سماوي]
مزرعة الوادي 1432 (zip),ح-2. المزرعة (7 ملفات),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/1Yc4pUN7yi_sRmcE8YKPidyscrCXG9mO-/view,[مخرج آلي / Script Output - سماوي]
مزرعة الوادي 1433 (zip),ح-2. المزرعة (7 ملفات),,,,,,نعم,لا,,29527,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1jghsPBczcYyih79TCVOrl7UbzH5rKET5/view,[مخرج آلي / Script Output - سماوي]
مزرعة الوادي 1434 (zip),ح-2. المزرعة (7 ملفات),,,,,,نعم,لا,,20062,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1Vw469zD1e5Q9KUlUjRAO4x6m2oB1qqMM/view,[مخرج آلي / Script Output - سماوي]
مزرعة الوادي 1435 (zip),ح-2. المزرعة (7 ملفات),,,,,,نعم,لا,,20169,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1Hhm9p0FlVa4m5mpt8ZAMzbkQ5EOLhh9o/view,[مخرج آلي / Script Output - سماوي]
مزرعة الوادي 1436 (zip),ح-2. المزرعة (7 ملفات),,,,,,نعم,لا,,13421,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1RGOZ33jzhFIi8_3uIkTviQ670XF1dVg_/view,[مخرج آلي / Script Output - سماوي]
مصاريف مزرعة الشيخ أحمد زيني بالوادي (1).xlsx,ح-2. المزرعة (7 ملفات),xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,27174,2026-04-07T11:18:12.656Z,2024-09-09T06:40:56Z,نعم,لا,,49851,logical,مستند مالي,ok,https://drive.google.com/file/d/1SNh5aI1IhHNBS5S2wg5b6AAb_osujWDK/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
فلة الوادي 1431 (rar),ح-3. فلة الوادي (5 ملفات),,,,,,لا,نعم,,0,—,غير مصنف,empty,https://drive.google.com/file/d/1MRMCMbvZydkT1uXnciSQIFbEkhyeM5Jc/view,[مخرج آلي / Script Output - سماوي]
فلة الوادي 1432 (rar),ح-3. فلة الوادي (5 ملفات),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/1ydRIblgIFqUC42IjpF47n6hZAAMreeml/view,[مخرج آلي / Script Output - سماوي]
فلة الوادي 1433 (rar),ح-3. فلة الوادي (5 ملفات),,,,,,نعم,لا,,31221,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1iWem4i_dljVasd3n7xoluUzotsNrSh8B/view,[مخرج آلي / Script Output - سماوي]
فلة الوادي 2015 (rar),ح-3. فلة الوادي (5 ملفات),,,,,,نعم,لا,,7630,logical,غير مصنف,ok,https://drive.google.com/file/d/1WUZ01OMDTjsU_b1X41ihwABmKmeD9BPQ/view,[مخرج آلي / Script Output - سماوي]
excelمصاريف فيلا الشيخ أحمد زيني بالوادي.xlsx,ح-3. فلة الوادي (5 ملفات),xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,15528,2026-04-07T11:18:12.685Z,2024-09-09T06:38:30Z,نعم,لا,,15527,logical,مستند مالي,ok,https://drive.google.com/file/d/1lXSmR7XFizz6MJQKzmkoCz1BmFc0kNCB/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
تفاصيل الشكوى,ط. الشكوى الأولى لوزير العدل رقم 230747621 ـ 30-04-1445 (4 ملفات),,,,,,نعم,لا,,3159,logical,شكوى,ok,https://drive.google.com/file/d/1EbJBgDNYROuzKYeXfaklX-YpFwCKzVTI/view,[مخرج آلي / Script Output - سماوي]
صورة تقديم الشكوى,ط. الشكوى الأولى لوزير العدل رقم 230747621 ـ 30-04-1445 (4 ملفات),,,,,,نعم,لا,,273,logical,شكوى,ok,https://drive.google.com/file/d/1R63mMu_oZks5DNjlO0gFq8D8k6uHD4DT/view,[مخرج آلي / Script Output - سماوي]
الشكوى ومرفقاتها,ط. الشكوى الأولى لوزير العدل رقم 230747621 ـ 30-04-1445 (4 ملفات),,,,,,نعم,لا,,165334,logical,شكوى,ok,https://drive.google.com/file/d/16qb1CMhtdfy1adVrg66pMGuiJGVC784G/view,[مخرج آلي / Script Output - سماوي]
موجز عن شكوى الشيخ اسامة زيني رقم 230747621 في 30-04-1445هـ الى المجلس الأعلى للقضاء ـ في القضية 42824717.pdf,ط. الشكوى الأولى لوزير العدل رقم 230747621 ـ 30-04-1445 (4 ملفات),pdf,application/pdf,1176063,2026-04-07T11:18:40.660Z,2024-10-29T10:46:28Z,نعم,لا,,2987,logical,شكوى,ok,https://drive.google.com/file/d/1Lsz2NG_acc1g_BL7VDEJy9BD6ZGscELg/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
