الملف,الحالة,أسطر,أسطر معكوسة متبقية,نسبة عربية معقولة,عدد كلمات,النوع,القسم
طلب اعادة فتح شكوى رقم 199058 ـ في 13-11-1445 ـ 21-05-2024.JPG,سليم,33,0,0.95,282,شكوى,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات)
الشكوى (وورد),سليم,40,0,0.95,1615,شكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات)
مختصر الشكوى المقدمة بموقع المجلس الأعلى,سليم,8,0,0.95,378,شكوى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
صفحة 3 من تقديم الشكوى,سليم,50,0,0.95,86,شكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات)
مذكرة التماس الحاقية في 8-8-1445 ـ على الحكم النهائي ـ دائرة الاستئناف,سليم,130,0,0.95,1552,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
عقد بيع حصص الشيخ احمد زيني في شركة احمد زيني التجارية الى اسامة ـ 20-,سليم,44,0,0.96,691,عقد / اتفاقية,أ. المجلد الرئيسي للقضية
محضر جلسة دعوى عدنان ضد أسامة,سليم,46,0,0.96,712,محضر,أ. المجلد الرئيسي للقضية (39 ملفاً)
مرفق رقم 5 ـ مذكرة جوابية من مكتب المحامي ابو راشد في الدعوى رقم 4717 ,سليم,77,0,0.96,323,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مرفق رقم 8 ـ مذكرة من المحامي ابو راشد في الدعوى 42824717 ـ 25-04-1443,سليم,29,0,0.96,250,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
طلب التماس 20-10-2025 ـ ناجز (صورة),سليم,11,0,0.96,25,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
طلب التماس 20-10-2025 ـ ناجز,سليم,11,0,0.96,25,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مرفق 7 ـ مذكرة أبو راشد ـ 27-03-1443,سليم,4,0,0.96,281,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة جوابية من الملتمس ضدهم عدنان احمد زيني وعاتقة الحرازي في الالتما,سليم,19,0,0.96,512,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
صورة تقديم 21-05-2024 (2),سليم,16,0,0.96,204,تقرير خبرة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
ضبط جلسة رقم 33 يوم 02-12-1444 هـ للقضية رقم 42824717.pdf,سليم,9,0,0.96,342,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
صفحة 1 من تقديم الشكوى,سليم,56,0,0.99,87,شكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات)
صورة رفض مذكرة طلب النقض ـ 10-04-1445,سليم,11,0,1.00,19,مذكرة قضائية,أ. المجلد الرئيسي للقضية (39 ملفاً)
صورة تقديم 21-05-2024 (3),سليم,5,0,1.00,11,شكوى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
طلب الاعتراض على حكم الدرجة الأولى ـ 15-07-1447 ـ ناجز,سليم,12,0,1.00,24,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
